"Year","Country.of.origin","Country.of.origin..ISO.","Country.of.asylum","Country.of.asylum..ISO.","Refugees.under.UNHCR.s.mandate","Asylum.seekers","IDPs.of.concern.to.UNHCR","Venezuelans.displaced.abroad","Stateless.persons","Others.of.concern"
2013,"-","-","Madagascar","MDG",11,0,0,NA,0,0
2013,"-","-","Mauritania","MRT",92767,839,0,NA,0,0
2013,"-","-","North Macedonia","MKD",980,1091,0,NA,819,0
2013,"-","-","Monaco","MCO",34,0,0,NA,0,0
2013,"-","-","Rep. of Moldova","MDA",237,62,0,NA,2029,0
2013,"-","-","Mexico","MEX",1814,1347,0,NA,13,0
2013,"-","-","Mali","MLI",14317,287,254822,NA,0,0
2013,"-","-","Malaysia","MYS",97504,43007,0,NA,40000,80000
2013,"-","-","Malawi","MWI",5794,11136,0,NA,0,0
2013,"-","-","Mongolia","MNG",8,5,0,NA,16,0
2013,"-","-","Morocco","MAR",1458,3486,0,NA,0,0
2013,"-","-","Mozambique","MOZ",4443,10664,0,NA,0,0
2013,"-","-","Malta","MLT",9900,900,0,NA,0,0
2013,"-","-","Montenegro","MNE",8471,189,0,NA,3341,8089
2013,"-","-","Myanmar","MMR",0,0,372000,NA,810000,0
2013,"-","-","Namibia","NAM",2330,1153,0,NA,0,1660
2013,"-","-","Nepal","NPL",46303,237,0,NA,0,425
2013,"-","-","Netherlands","NLD",74700,0,0,NA,1951,0
2013,"-","-","Niger","NER",57657,76,0,NA,0,35166
2013,"-","-","Nicaragua","NIC",184,15,0,NA,0,0
2013,"-","-","Nigeria","NGA",1688,812,0,NA,0,0
2013,"-","-","Norway","NOR",46088,6311,0,NA,1975,0
2013,"-","-","Nauru","NRU",0,533,0,NA,0,0
2013,"-","-","New Zealand","NZL",1388,291,0,NA,0,0
2013,"-","-","Oman","OMN",138,80,0,NA,0,0
2013,"-","-","Pakistan","PAK",1616505,5384,747498,NA,0,0
2013,"-","-","Panama","PAN",17650,624,0,NA,0,0
2013,"-","-","Paraguay","PRY",132,0,0,NA,0,0
2013,"-","-","Peru","PER",1128,500,0,NA,0,0
2013,"-","-","Philippines","PHL",178,68,117369,NA,6015,68
2013,"-","-","Papua New Guinea","PNG",9373,404,0,NA,0,0
2013,"-","-","Poland","POL",16428,2157,0,NA,10825,0
2013,"-","-","Portugal","PRT",596,198,0,NA,553,0
2013,"-","-","Qatar","QAT",130,10,0,NA,1200,0
2013,"-","-","Romania","ROU",1747,121,0,NA,297,0
2013,"-","-","South Africa","ZAF",65976,237231,0,NA,0,0
2013,"-","-","Russian Federation","RUS",3450,1242,0,NA,178000,7259
2013,"-","-","Rwanda","RWA",73352,210,0,NA,0,123
2013,"-","-","El Salvador","SLV",42,5,0,NA,0,0
2013,"-","-","Saudi Arabia","SAU",557,98,0,NA,70000,0
2013,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",57079,380,227495,NA,4195,777
2013,"-","-","Senegal","SEN",14241,2474,0,NA,0,0
2013,"-","-","Sierra Leone","SLE",2816,36,0,NA,0,0
2013,"-","-","Solomon Islands","SLB",0,5,0,NA,0,0
2013,"-","-","Somalia","SOM",2426,9877,1133000,NA,0,69
2013,"-","-","Spain","ESP",4641,4329,0,NA,270,0
2013,"-","-","Viet Nam","VNM",0,0,0,NA,11000,0
2013,"-","-","Sudan","SDN",159848,10792,1873300,NA,0,3259
2013,"-","-","South Sudan","SSD",229587,36,331097,NA,0,0
2013,"-","-","Slovakia","SVK",691,200,0,NA,1523,138
2013,"-","-","Slovenia","SVN",202,5,0,NA,5,0
2013,"-","-","Eswatini","SWZ",501,531,0,NA,0,0
2013,"-","-","Sweden","SWE",114172,27705,0,NA,20450,0
2013,"-","-","Switzerland","CHE",52448,22087,0,NA,79,0
2013,"-","-","Syrian Arab Rep.","SYR",149286,2480,6520800,NA,160000,0
2013,"-","-","United Rep. of Tanzania","TZA",102099,407,0,NA,0,162256
2013,"-","-","Turks and Caicos Islands","TCA",5,5,0,NA,0,0
2013,"-","-","Thailand","THA",136489,4685,0,NA,506197,216
2013,"-","-","Tajikistan","TJK",2050,2270,0,NA,1364,0
2013,"-","-","Turkmenistan","TKM",45,0,0,NA,8320,0
2013,"-","-","Togo","TGO",20613,426,0,NA,0,0
2013,"-","-","Trinidad and Tobago","TTO",10,38,0,NA,0,0
2013,"-","-","Tunisia","TUN",727,351,0,NA,0,0
2013,"-","-","Turkey","TUR",609931,52448,0,NA,780,306
2013,"-","-","United Arab Emirates","ARE",602,74,0,NA,0,0
2013,"-","-","Uganda","UGA",220548,24216,0,NA,0,50000
2013,"-","-","Ukraine","UKR",2956,5458,0,NA,33271,0
2013,"-","-","Uruguay","URY",190,38,0,NA,0,0
2013,"-","-","United States of America","USA",263653,84317,0,NA,0,0
2013,"-","-","Uzbekistan","UZB",143,0,0,NA,0,0
2013,"-","-","Venezuela (Bolivarian Republic of)","VEN",204331,1057,0,NA,0,0
2013,"-","-","Yemen","YEM",241281,8190,306614,NA,0,0
2013,"-","-","Zambia","ZMB",23584,2217,0,NA,0,27205
2013,"-","-","Zimbabwe","ZWE",6387,479,60139,NA,0,97
2013,"-","-","Aruba","ABW",0,5,0,NA,0,0
2013,"-","-","British Virgin Islands","VGB",0,5,0,NA,0,0
2013,"-","-","Curacao ","CUW",13,45,0,NA,0,0
2013,"-","-","Sint Maarten (Dutch part)","SXM",5,0,0,NA,0,0
2014,"-","-","Afghanistan","AFG",300421,59,805409,NA,0,201284
2014,"-","-","Albania","ALB",111,482,0,NA,7443,0
2014,"-","-","Algeria","DZA",94119,4864,0,NA,0,0
2014,"-","-","Angola","AGO",15468,30200,0,NA,0,0
2014,"-","-","Egypt","EGY",236085,25603,0,NA,20,0
2014,"-","-","Argentina","ARG",3473,846,0,NA,0,0
2014,"-","-","Armenia","ARM",17635,57,0,NA,206,0
2014,"-","-","Australia","AUS",35565,21462,0,NA,0,0
2014,"-","-","Austria","AUT",60724,22745,0,NA,570,0
2014,"-","-","Azerbaijan","AZE",1298,398,622892,NA,3585,0
2014,"-","-","Bahrain","BHR",310,44,0,NA,0,0
2014,"-","-","Burundi","BDI",52931,3046,78948,NA,1302,524
2014,"-","-","Belgium","BEL",29170,9943,0,NA,2554,0
2014,"-","-","Benin","BEN",414,68,0,NA,0,0
2014,"-","-","Bangladesh","BGD",232468,14,0,NA,0,0
2014,"-","-","Bahamas","BHS",12,19,0,NA,0,75
2014,"-","-","Burkina Faso","BFA",31894,201,0,NA,0,0
2014,"-","-","Belarus","BLR",919,254,0,NA,6440,0
2014,"-","-","Bolivia (Plurinational State of)","BOL",751,16,0,NA,0,0
2014,"-","-","Botswana","BWA",2642,195,0,NA,0,0
2014,"-","-","Brazil","BRA",7478,11200,0,NA,0,29238
2014,"-","-","Brunei Darussalam","BRN",0,0,0,NA,20524,0
2014,"-","-","Bosnia and Herzegovina","BIH",6883,7,84500,NA,101,52437
2014,"-","-","Bulgaria","BGR",11026,6735,0,NA,67,0
2014,"-","-","Belize","BLZ",10,114,0,NA,0,0
2014,"-","-","Cambodia","KHM",59,38,0,NA,0,0
2014,"-","-","Canada","CAN",149164,16699,0,NA,0,0
2014,"-","-","Central African Rep.","CAF",7692,408,438538,NA,0,0
2014,"-","-","Cayman Islands","CYM",5,0,0,NA,0,45
2014,"-","-","Chad","TCD",452897,1793,0,NA,0,50000
2014,"-","-","China","CHN",301052,447,0,NA,0,0
2014,"-","-","Chile","CHL",1764,571,0,NA,0,0
2014,"-","-","Cameroon","CMR",264122,11736,0,NA,0,0
2014,"-","-","Congo","COG",54842,3192,0,NA,0,1050
2014,"-","-","Dem. Rep. of the Congo","COD",119752,1182,2756585,NA,0,153136
2014,"-","-","Colombia","COL",198,154,6044151,NA,12,0
2014,"-","-","Costa Rica","CRI",20726,1751,0,NA,1200,0
2014,"-","-","Cuba","CUB",276,6,0,NA,0,0
2014,"-","-","Cabo Verde","CPV",0,0,0,NA,115,0
2014,"-","-","Cyprus","CYP",5120,2436,0,NA,0,0
2014,"-","-","Czechia","CZE",3129,459,0,NA,1502,0
2014,"-","-","Denmark","DNK",17767,4268,0,NA,4725,0
2014,"-","-","Djibouti","DJI",20525,3832,0,NA,0,0
2014,"-","-","Dominican Rep.","DOM",608,743,0,NA,210000,0
2014,"-","-","Ecuador","ECU",122129,11583,0,NA,0,0
2014,"-","-","Eritrea","ERI",2898,0,0,NA,0,21
2014,"-","-","Estonia","EST",82,84,0,NA,88076,0
2014,"-","-","Ethiopia","ETH",659520,4120,0,NA,0,1124
2014,"-","-","Fiji","FJI",7,11,0,NA,0,0
2014,"-","-","Finland","FIN",11783,1734,0,NA,2293,0
2014,"-","-","France","FRA",252248,55826,0,NA,1288,0
2014,"-","-","Gabon","GAB",1007,1884,0,NA,0,0
2014,"-","-","Gambia","GMB",11606,0,0,NA,0,0
2014,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",117226,36354,0,NA,16,0
2014,"-","-","Georgia","GEO",858,1240,262704,NA,770,0
2014,"-","-","Germany","DEU",216956,226147,0,NA,11917,0
2014,"-","-","Ghana","GHA",18448,2634,0,NA,0,0
2014,"-","-","Guinea-Bissau","GNB",8685,115,0,NA,0,0
2014,"-","-","Greece","GRC",10292,31898,0,NA,199,0
2014,"-","-","Guatemala","GTM",160,97,0,NA,0,0
2014,"-","-","Guinea","GIN",8763,283,0,NA,0,0
2014,"-","-","Guyana","GUY",12,0,0,NA,0,0
2014,"-","-","China, Hong Kong SAR","HKG",160,2223,0,NA,0,0
2014,"-","-","Honduras","HND",28,14,0,NA,0,0
2014,"-","-","Croatia","HRV",724,87,0,NA,2886,15794
2014,"-","-","Hungary","HUN",2854,15664,0,NA,124,0
2014,"-","-","Iceland","ISL",93,210,0,NA,119,0
2014,"-","-","Cote d'Ivoire","CIV",1918,660,24000,NA,700000,59
2014,"-","-","India","IND",199931,5057,0,NA,0,0
2014,"-","-","Indonesia","IDN",4267,6904,0,NA,0,0
2014,"-","-","Ireland","IRL",5832,4576,0,NA,99,0
2014,"-","-","Iran (Islamic Rep. of)","IRN",982025,42,0,NA,0,0
2014,"-","-","Iraq","IRQ",271137,8468,3596356,NA,120000,15
2014,"-","-","Israel","ISR",39698,5558,0,NA,10,0
2014,"-","-","Italy","ITA",93712,45730,0,NA,813,0
2014,"-","-","Jamaica","JAM",23,0,0,NA,0,0
2014,"-","-","Jordan","JOR",654131,18776,0,NA,0,0
2014,"-","-","Japan","JPN",2562,9284,0,NA,635,0
2014,"-","-","Kazakhstan","KAZ",628,92,0,NA,7038,0
2014,"-","-","Kenya","KEN",551351,33994,0,NA,20000,0
2014,"-","-","Kyrgyzstan","KGZ",484,210,0,NA,12133,0
2014,"-","-","Rep. of Korea","KOR",1164,3470,0,NA,204,0
2014,"-","-","Kuwait","KWT",611,1039,0,NA,93000,0
2014,"-","-","Liberia","LBR",38587,33,0,NA,0,1479
2014,"-","-","Libya","LBY",27964,8886,363067,NA,0,0
2014,"-","-","Lebanon","LBN",1154029,7435,0,NA,0,5696
2014,"-","-","Lesotho","LSO",43,0,0,NA,0,0
2014,"-","-","Liechtenstein","LIE",102,66,0,NA,0,0
2014,"-","-","Sri Lanka","LKA",508,945,30847,NA,0,0
2014,"-","-","Lithuania","LTU",1007,139,0,NA,3645,0
2014,"-","-","Luxembourg","LUX",1091,1226,0,NA,81,0
2014,"-","-","Latvia","LVA",168,235,0,NA,262802,0
2014,"-","-","China, Macao SAR","MAC",0,5,0,NA,0,0
2014,"-","-","Madagascar","MDG",11,5,0,NA,0,0
2014,"-","-","Mauritania","MRT",75629,417,0,NA,0,0
2014,"-","-","North Macedonia","MKD",880,1547,0,NA,741,0
2014,"-","-","Monaco","MCO",33,0,0,NA,0,0
2014,"-","-","Rep. of Moldova","MDA",323,130,0,NA,2036,0
2014,"-","-","Mexico","MEX",1820,2862,0,NA,13,0
2014,"-","-","Mali","MLI",15193,633,99816,NA,0,0
2014,"-","-","Malaysia","MYS",99373,51217,0,NA,40000,80000
2014,"-","-","Malawi","MWI",5871,14493,0,NA,0,0
2014,"-","-","Mongolia","MNG",5,5,0,NA,16,0
2014,"-","-","Morocco","MAR",1205,1828,0,NA,0,0
2014,"-","-","Mozambique","MOZ",4534,13316,0,NA,0,5
2014,"-","-","Malta","MLT",6095,176,0,NA,0,0
2014,"-","-","Montenegro","MNE",6455,70,0,NA,3296,11021
2014,"-","-","Myanmar","MMR",0,0,376500,NA,810000,0
2014,"-","-","Namibia","NAM",1765,816,0,NA,0,1660
2014,"-","-","Nepal","NPL",38490,134,0,NA,0,386
2014,"-","-","Netherlands","NLD",82483,6914,0,NA,1951,0
2014,"-","-","Niger","NER",77826,103,0,NA,0,70000
2014,"-","-","Nicaragua","NIC",273,57,0,NA,0,0
2014,"-","-","Nigeria","NGA",1237,848,1188018,NA,0,0
2014,"-","-","Norway","NOR",47025,7148,0,NA,1997,0
2014,"-","-","Nauru","NRU",386,730,0,NA,0,0
2014,"-","-","New Zealand","NZL",1342,240,0,NA,0,0
2014,"-","-","Oman","OMN",150,232,0,NA,0,0
2014,"-","-","Pakistan","PAK",1505521,5524,1375904,NA,0,0
2014,"-","-","Panama","PAN",17256,1395,0,NA,0,0
2014,"-","-","Paraguay","PRY",149,9,0,NA,0,0
2014,"-","-","Peru","PER",1275,374,0,NA,0,0
2014,"-","-","Philippines","PHL",213,91,142430,NA,6370,68
2014,"-","-","Papua New Guinea","PNG",9503,398,0,NA,0,0
2014,"-","-","Poland","POL",15730,2675,0,NA,10825,0
2014,"-","-","Portugal","PRT",704,327,0,NA,14,0
2014,"-","-","Qatar","QAT",132,86,0,NA,1200,0
2014,"-","-","Romania","ROU",2171,325,0,NA,299,0
2014,"-","-","South Africa","ZAF",112182,463909,0,NA,0,0
2014,"-","-","Russian Federation","RUS",235732,3051,0,NA,113474,2126
2014,"-","-","Rwanda","RWA",73822,218,0,NA,0,293
2014,"-","-","El Salvador","SLV",33,0,0,NA,0,0
2014,"-","-","Saudi Arabia","SAU",559,99,0,NA,70000,0
2014,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",43749,438,223139,NA,3578,0
2014,"-","-","Senegal","SEN",14267,2911,0,NA,0,0
2014,"-","-","Singapore","SGP",5,0,0,NA,0,0
2014,"-","-","Sierra Leone","SLE",1371,12,0,NA,0,0
2014,"-","-","Solomon Islands","SLB",5,0,0,NA,0,0
2014,"-","-","Somalia","SOM",2732,9262,1133000,NA,0,69
2014,"-","-","Spain","ESP",5797,7508,0,NA,270,0
2014,"-","-","Viet Nam","VNM",0,0,0,NA,11000,0
2014,"-","-","Sudan","SDN",277818,10194,2192830,NA,0,3070
2014,"-","-","South Sudan","SSD",248152,128,1645392,NA,0,0
2014,"-","-","Slovakia","SVK",791,220,0,NA,1523,131
2014,"-","-","Slovenia","SVN",251,61,0,NA,5,0
2014,"-","-","Eswatini","SWZ",511,266,0,NA,0,5
2014,"-","-","Sweden","SWE",142197,56748,0,NA,27167,0
2014,"-","-","Switzerland","CHE",62596,20805,0,NA,76,0
2014,"-","-","Syrian Arab Rep.","SYR",149135,2747,7632500,NA,160000,3270
2014,"-","-","United Rep. of Tanzania","TZA",88492,883,0,NA,0,162980
2014,"-","-","Turks and Caicos Islands","TCA",5,5,0,NA,0,0
2014,"-","-","Thailand","THA",130227,7917,0,NA,506197,395
2014,"-","-","Tajikistan","TJK",2027,123,0,NA,1364,77
2014,"-","-","Turkmenistan","TKM",34,0,0,NA,7511,0
2014,"-","-","Timor-Leste","TLS",0,0,0,NA,0,5
2014,"-","-","Togo","TGO",21773,710,0,NA,0,0
2014,"-","-","Trinidad and Tobago","TTO",76,80,0,NA,0,0
2014,"-","-","Tunisia","TUN",895,223,0,NA,0,0
2014,"-","-","Turkey","TUR",1587365,106357,0,NA,780,306
2014,"-","-","United Arab Emirates","ARE",419,212,0,NA,0,0
2014,"-","-","Uganda","UGA",385503,35468,0,NA,0,180000
2014,"-","-","Ukraine","UKR",3206,5889,823000,NA,35335,0
2014,"-","-","Uruguay","URY",254,51,0,NA,0,0
2014,"-","-","United States of America","USA",267214,187815,0,NA,0,0
2014,"-","-","Uzbekistan","UZB",123,0,0,NA,86703,0
2014,"-","-","Venezuela (Bolivarian Republic of)","VEN",173591,410,0,NA,0,0
2014,"-","-","Yemen","YEM",257637,8667,334093,NA,0,0
2014,"-","-","Zambia","ZMB",25566,2174,0,NA,0,22452
2014,"-","-","Zimbabwe","ZWE",6076,642,0,NA,0,2450
2014,"-","-","Aruba","ABW",0,5,0,NA,0,0
2014,"-","-","Curacao ","CUW",34,40,0,NA,0,0
2014,"-","-","Sint Maarten (Dutch part)","SXM",5,5,0,NA,0,0
2015,"-","-","Afghanistan","AFG",257553,78,1174306,NA,0,150317
2015,"-","-","Albania","ALB",109,830,0,NA,7442,0
2015,"-","-","Algeria","DZA",94176,6573,0,NA,0,0
2015,"-","-","Angola","AGO",15547,30131,0,NA,0,0
2015,"-","-","Antigua and Barbuda","ATG",15,0,0,NA,0,0
2015,"-","-","Egypt","EGY",212492,38135,0,NA,22,0
2015,"-","-","Argentina","ARG",3187,1062,0,NA,0,0
2015,"-","-","Armenia","ARM",19314,51,0,NA,311,0
2015,"-","-","Australia","AUS",36917,20752,0,NA,0,0
2015,"-","-","Austria","AUT",72198,80060,0,NA,828,0
2015,"-","-","Azerbaijan","AZE",1279,215,618220,NA,3585,0
2015,"-","-","Bahrain","BHR",246,113,0,NA,0,0
2015,"-","-","Burundi","BDI",53356,2930,25000,NA,1302,644
2015,"-","-","Belgium","BEL",35302,35996,0,NA,5776,0
2015,"-","-","Benin","BEN",526,176,0,NA,0,0
2015,"-","-","Bangladesh","BGD",231954,0,0,NA,0,0
2015,"-","-","Bahamas","BHS",7,20,0,NA,0,86
2015,"-","-","Burkina Faso","BFA",34017,141,0,NA,0,0
2015,"-","-","Belarus","BLR",1805,273,0,NA,5635,0
2015,"-","-","Bolivia (Plurinational State of)","BOL",762,0,0,NA,0,0
2015,"-","-","Botswana","BWA",2127,133,0,NA,0,0
2015,"-","-","Brazil","BRA",8703,20798,0,NA,5,6264
2015,"-","-","Brunei Darussalam","BRN",0,0,0,NA,20524,0
2015,"-","-","Bosnia and Herzegovina","BIH",6789,20,98324,NA,58,52437
2015,"-","-","Bulgaria","BGR",16543,9488,0,NA,67,0
2015,"-","-","Belize","BLZ",34,716,0,NA,0,57
2015,"-","-","Cambodia","KHM",74,24,0,NA,0,197
2015,"-","-","Canada","CAN",135890,19631,0,NA,0,0
2015,"-","-","Central African Rep.","CAF",7332,332,216392,NA,0,0
2015,"-","-","Cayman Islands","CYM",10,5,0,NA,0,0
2015,"-","-","Chad","TCD",369538,2890,51999,NA,0,50000
2015,"-","-","China","CHN",301044,672,0,NA,0,0
2015,"-","-","Chile","CHL",1840,1055,0,NA,0,0
2015,"-","-","Cameroon","CMR",342970,5356,92657,NA,0,9
2015,"-","-","Congo","COG",44952,4340,0,NA,0,2858
2015,"-","-","Dem. Rep. of the Congo","COD",383095,978,1555112,NA,0,14474
2015,"-","-","Colombia","COL",212,105,6939067,NA,12,0
2015,"-","-","Costa Rica","CRI",3603,3259,0,NA,1806,0
2015,"-","-","Cuba","CUB",300,23,0,NA,0,0
2015,"-","-","Cabo Verde","CPV",0,0,0,NA,115,0
2015,"-","-","Cyprus","CYP",7062,2210,0,NA,0,6000
2015,"-","-","Czechia","CZE",3640,654,0,NA,1502,0
2015,"-","-","Denmark","DNK",27312,2931,0,NA,6580,0
2015,"-","-","Djibouti","DJI",19369,2639,0,NA,0,0
2015,"-","-","Dominican Rep.","DOM",615,750,0,NA,133770,0
2015,"-","-","Ecuador","ECU",121511,11583,0,NA,0,0
2015,"-","-","Eritrea","ERI",2549,0,0,NA,0,6
2015,"-","-","Estonia","EST",158,73,0,NA,85301,0
2015,"-","-","Ethiopia","ETH",736081,2126,0,NA,0,934
2015,"-","-","Fiji","FJI",7,6,0,NA,0,0
2015,"-","-","Finland","FIN",12692,24340,0,NA,2427,0
2015,"-","-","France","FRA",273117,63043,0,NA,1326,0
2015,"-","-","Micronesia (Federated States of)","FSM",5,10,0,NA,0,0
2015,"-","-","Gabon","GAB",934,1942,0,NA,0,0
2015,"-","-","Gambia","GMB",7851,0,0,NA,0,0
2015,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",123051,45853,0,NA,41,0
2015,"-","-","Georgia","GEO",1973,720,268416,NA,627,0
2015,"-","-","Germany","DEU",316098,420570,0,NA,12569,0
2015,"-","-","Ghana","GHA",17404,1850,0,NA,0,0
2015,"-","-","Guinea-Bissau","GNB",8685,115,0,NA,0,0
2015,"-","-","Greece","GRC",24831,26122,0,NA,198,0
2015,"-","-","Guatemala","GTM",222,123,0,NA,0,3500
2015,"-","-","Guinea","GIN",8835,199,0,NA,0,0
2015,"-","-","Guyana","GUY",12,0,0,NA,0,0
2015,"-","-","Haiti","HTI",0,10,0,NA,977,0
2015,"-","-","China, Hong Kong SAR","HKG",109,2298,0,NA,0,0
2015,"-","-","Honduras","HND",28,10,174000,NA,0,5100
2015,"-","-","Croatia","HRV",518,30,0,NA,2873,14070
2015,"-","-","Hungary","HUN",4383,36671,0,NA,132,0
2015,"-","-","Iceland","ISL",170,159,0,NA,131,0
2015,"-","-","Cote d'Ivoire","CIV",1972,644,308272,NA,700000,54
2015,"-","-","India","IND",201379,6476,0,NA,0,0
2015,"-","-","Indonesia","IDN",5954,7566,0,NA,0,0
2015,"-","-","Ireland","IRL",6108,4982,0,NA,99,0
2015,"-","-","Iran (Islamic Rep. of)","IRN",979435,42,0,NA,0,0
2015,"-","-","Iraq","IRQ",277702,7414,4403287,NA,50000,27
2015,"-","-","Israel","ISR",32929,11677,0,NA,42,0
2015,"-","-","Italy","ITA",118036,60135,0,NA,747,0
2015,"-","-","Jamaica","JAM",13,0,0,NA,0,0
2015,"-","-","Jordan","JOR",664110,24906,0,NA,0,0
2015,"-","-","Japan","JPN",2479,13823,0,NA,603,0
2015,"-","-","Kazakhstan","KAZ",701,89,0,NA,7909,0
2015,"-","-","Kenya","KEN",553907,39953,0,NA,20000,0
2015,"-","-","Kyrgyzstan","KGZ",349,160,0,NA,9118,0
2015,"-","-","Rep. of Korea","KOR",1455,5426,0,NA,197,0
2015,"-","-","Kuwait","KWT",736,903,0,NA,93000,0
2015,"-","-","Liberia","LBR",36495,11,0,NA,0,1479
2015,"-","-","Libya","LBY",9305,27463,434869,NA,0,0
2015,"-","-","Lebanon","LBN",1070844,12114,0,NA,0,5218
2015,"-","-","Lesotho","LSO",31,0,0,NA,0,0
2015,"-","-","Liechtenstein","LIE",146,87,0,NA,0,0
2015,"-","-","Sri Lanka","LKA",781,602,44934,NA,0,0
2015,"-","-","Lithuania","LTU",1094,75,0,NA,3466,0
2015,"-","-","Luxembourg","LUX",1306,2349,0,NA,82,0
2015,"-","-","Latvia","LVA",193,182,0,NA,252195,0
2015,"-","-","China, Macao SAR","MAC",0,5,0,NA,0,0
2015,"-","-","Madagascar","MDG",6,10,0,NA,0,0
2015,"-","-","Mauritania","MRT",77390,492,0,NA,0,0
2015,"-","-","North Macedonia","MKD",697,15,0,NA,667,0
2015,"-","-","Monaco","MCO",32,0,0,NA,0,0
2015,"-","-","Rep. of Moldova","MDA",434,94,0,NA,5014,0
2015,"-","-","Mexico","MEX",2904,1344,0,NA,13,0
2015,"-","-","Mali","MLI",15913,336,61920,NA,0,0
2015,"-","-","Malaysia","MYS",94161,60393,0,NA,11689,80000
2015,"-","-","Malawi","MWI",9018,14467,0,NA,0,0
2015,"-","-","Mongolia","MNG",11,5,0,NA,6,0
2015,"-","-","Morocco","MAR",3899,1534,0,NA,0,0
2015,"-","-","Mozambique","MOZ",5624,14819,0,NA,0,0
2015,"-","-","Malta","MLT",7068,574,0,NA,0,0
2015,"-","-","Montenegro","MNE",1762,18,0,NA,3262,10822
2015,"-","-","Myanmar","MMR",0,0,451089,NA,938000,0
2015,"-","-","Namibia","NAM",1730,1102,0,NA,0,1703
2015,"-","-","Nepal","NPL",32669,18,0,NA,0,384
2015,"-","-","Netherlands","NLD",88518,28030,0,NA,1951,0
2015,"-","-","Niger","NER",124717,103,137337,NA,0,70000
2015,"-","-","Nicaragua","NIC",325,126,0,NA,0,0
2015,"-","-","Nigeria","NGA",1387,385,2172532,NA,0,0
2015,"-","-","Norway","NOR",50377,25274,0,NA,2561,0
2015,"-","-","Nauru","NRU",508,309,0,NA,0,0
2015,"-","-","New Zealand","NZL",1313,139,0,NA,0,0
2015,"-","-","Oman","OMN",244,190,0,NA,0,0
2015,"-","-","Pakistan","PAK",1561157,6437,1146108,NA,0,0
2015,"-","-","Panama","PAN",17304,2929,0,NA,0,0
2015,"-","-","Paraguay","PRY",167,27,0,NA,0,0
2015,"-","-","Peru","PER",1454,350,0,NA,0,0
2015,"-","-","Philippines","PHL",254,185,63174,NA,7138,68
2015,"-","-","Papua New Guinea","PNG",9503,448,0,NA,0,0
2015,"-","-","Poland","POL",14057,3281,0,NA,10825,0
2015,"-","-","Portugal","PRT",851,571,0,NA,14,0
2015,"-","-","Qatar","QAT",117,116,0,NA,1200,0
2015,"-","-","Romania","ROU",2581,408,0,NA,240,0
2015,"-","-","South Africa","ZAF",121635,1096021,0,NA,0,0
2015,"-","-","Russian Federation","RUS",314498,2047,0,NA,101813,0
2015,"-","-","Rwanda","RWA",144739,406,0,NA,0,965
2015,"-","-","El Salvador","SLV",46,0,0,NA,0,10100
2015,"-","-","Saudi Arabia","SAU",122,33,0,NA,70000,0
2015,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",35326,108,220002,NA,2700,0
2015,"-","-","Senegal","SEN",14383,3116,0,NA,0,0
2015,"-","-","Sierra Leone","SLE",760,12,0,NA,0,0
2015,"-","-","Solomon Islands","SLB",5,0,0,NA,0,0
2015,"-","-","Somalia","SOM",8081,10115,1133000,NA,0,86
2015,"-","-","Spain","ESP",6447,11023,0,NA,440,0
2015,"-","-","Viet Nam","VNM",0,0,0,NA,11000,0
2015,"-","-","Sudan","SDN",309632,12582,3218234,NA,0,3355
2015,"-","-","South Sudan","SSD",263012,835,1790427,NA,0,0
2015,"-","-","Slovakia","SVK",816,173,0,NA,1523,83
2015,"-","-","Slovenia","SVN",284,92,0,NA,5,0
2015,"-","-","Eswatini","SWZ",694,263,0,NA,0,0
2015,"-","-","Sweden","SWE",169516,157017,0,NA,31062,0
2015,"-","-","Switzerland","CHE",73326,32691,0,NA,69,0
2015,"-","-","Syrian Arab Rep.","SYR",21112,5248,6563462,NA,160000,3554
2015,"-","-","United Rep. of Tanzania","TZA",211845,2150,0,NA,0,168625
2015,"-","-","Turks and Caicos Islands","TCA",5,0,0,NA,0,0
2015,"-","-","Thailand","THA",108252,8248,0,NA,443862,438
2015,"-","-","Tajikistan","TJK",1963,286,0,NA,19469,52
2015,"-","-","Turkmenistan","TKM",25,0,0,NA,7125,0
2015,"-","-","Timor-Leste","TLS",0,0,0,NA,0,5
2015,"-","-","Togo","TGO",21949,745,0,NA,0,0
2015,"-","-","Trinidad and Tobago","TTO",105,87,0,NA,0,5
2015,"-","-","Tunisia","TUN",659,80,0,NA,0,0
2015,"-","-","Turkey","TUR",2541348,212368,0,NA,780,0
2015,"-","-","United Arab Emirates","ARE",663,422,0,NA,0,0
2015,"-","-","Uganda","UGA",477187,35768,0,NA,0,180000
2015,"-","-","Ukraine","UKR",3261,6479,1600000,NA,35228,0
2015,"-","-","Uruguay","URY",292,69,0,NA,0,0
2015,"-","-","United States of America","USA",273198,286177,0,NA,0,0
2015,"-","-","Uzbekistan","UZB",106,0,0,NA,86703,0
2015,"-","-","Venezuela (Bolivarian Republic of)","VEN",173745,217,0,NA,0,0
2015,"-","-","Samoa","WSM",0,5,0,NA,0,0
